img,class
animals10/raw-img/squirrel/OIP-Xt-AuqdJUAX20roecYTF1QHaE8.jpeg,9
animals10/raw-img/sheep/OIP-jW9uZm9cox2kzddQLCN9NAHaE8.jpeg,7
animals10/raw-img/squirrel/OIP-_LTqtCctZiQNdcmxKsvp7QHaEm.jpeg,9
animals10/raw-img/horse/OIP-8xB0n6UD3TAu9YVMZm_XcwHaGe.jpeg,6
animals10/raw-img/horse/OIP-f1_4DUH2k-sgqsQSf2nGZAHaGQ.jpeg,6
animals10/raw-img/elephant/ea37b50b2dfc013ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg,5
animals10/raw-img/cow/OIP-z4h5WSc1u-tvDoeMEN2DqgHaLQ.jpeg,3
animals10/raw-img/sheep/e836b30c21f4033ed1584d05fb1d4e9fe777ead218ac104497f5c978a6eab2b0_640.jpg,7
animals10/raw-img/cow/OIP-zK3SpUbEx7hwb89nsp7LDQHaFz.jpeg,3
animals10/raw-img/cow/OIP-QavRk_mtjk2lz0AB3E8VlAHaHa.jpeg,3
animals10/raw-img/cow/OIP-Fees6ebtYr8PcRC8zGoW_wHaE8.jpeg,3
animals10/raw-img/chicken/OIP-SZYx2RrGYY72_SDyOI9wjQHaE-.jpeg,2
animals10/raw-img/butterfly/OIP-w8v39flaI58WEE-T8uXWuwHaFX.jpeg,0
animals10/raw-img/elephant/OIP-mxRGiwq6Pal2tVD2Q4YRSAHaFj.jpeg,5
animals10/raw-img/squirrel/OIP-xNXcnStnAUwknYv6q3SAYgHaE8.jpeg,9
animals10/raw-img/spiders/OIP-0PIIz78MuYqCPg8vmFmABQHaEs.jpeg,8
animals10/raw-img/sheep/OIP-4F_8O5DuAk1dW-eQQInJegHaE8.jpeg,7
animals10/raw-img/dog/OIP-_UAONiG9Xdvf5_3STkKzdwHaFK.jpeg,4
animals10/raw-img/cat/1708.jpeg,1
animals10/raw-img/sheep/eb3db1082cf7013ed1584d05fb1d4e9fe777ead218ac104497f5c978a6eab2b0_640.jpg,7
animals10/raw-img/spiders/OIP-gNIsTamv-J2wjgPqXuTB4AAAAA.jpeg,8
animals10/raw-img/butterfly/ea36b20c21f0093ed1584d05fb1d4e9fe777ead218ac104497f5c97faee9bdba_640.jpg,0
animals10/raw-img/cow/OIP-twKy0TrzM9PBtgd0evaJYQAAAA.jpeg,3
animals10/raw-img/horse/OIP-IOs3PdPYAyv_atsshG_6kAHaJQ.jpeg,6
animals10/raw-img/cow/OIP-Fc-Nw9Y67RCn-jqomGBq2QHaFj.jpeg,3
animals10/raw-img/horse/OIP-3Ihl1-2Pk8_otLkFTNxQJQHaJ-.jpeg,6
animals10/raw-img/cat/cat-mapper-max-ogden-204436-unsplash.jpg,1
animals10/raw-img/cat/721.jpeg,1
animals10/raw-img/spiders/OIP-aWtfNp3SyzxxoQDRS1neDQHaE6.jpeg,8
animals10/raw-img/horse/OIP-8HBCxwmOblZO_1JUgFyIDQHaFj.jpeg,6
animals10/raw-img/sheep/OIP-JADEZ7Qkv0NAt_yVWvYqzgHaCY.jpeg,7
animals10/raw-img/cow/OIP-JSaj5EJKcQtMIm-ki_LEOQHaEK.jpeg,3
animals10/raw-img/cow/OIP-7UAq7jilIiY_9Q81GFQUawHaFt.jpeg,3
animals10/raw-img/sheep/OIP-w8feudybShO1HQ1BiiOSnwHaHI.jpeg,7
animals10/raw-img/chicken/189.jpeg,2
animals10/raw-img/elephant/OIP-tntHryCIA6Yo-DsnXjkixwAAAA.jpeg,5
animals10/raw-img/horse/OIP-2uUzT74LJc5VFW2-EHCtSwHaE7.jpeg,6
animals10/raw-img/squirrel/OIP-PcODEiMR1PIUG5Oub2XsPQHaFj.jpeg,9
animals10/raw-img/elephant/OIP-PjLWCz_xFcCrf0qvOLbNEwHaE5.jpeg,5
animals10/raw-img/spiders/OIP-mNd2GgRAButrUuLmNHGV0wHaE7.jpeg,8
animals10/raw-img/cat/621.jpeg,1
animals10/raw-img/horse/OIP-TSf9XiuFWNsYt1OEvIlaDwHaHB.jpeg,6
animals10/raw-img/dog/OIP-F95YUJTD77W7Rj-0S1dQJgHaE7.jpeg,4
animals10/raw-img/butterfly/OIP--MyP_OSXxDXRp6GD5Pci0wHaGS.jpeg,0
animals10/raw-img/dog/OIP-ZdOG7FaKX1_M9vzYKkRcCgHaFj.jpeg,4
animals10/raw-img/cat/594.jpeg,1
animals10/raw-img/cow/OIP-UrSw8KaxCwNCX5HyLY13mQHaFJ.jpeg,3
animals10/raw-img/sheep/e830b90728f4033ed1584d05fb1d4e9fe777ead218ac104497f5c978a6ebb3bf_640.jpg,7
animals10/raw-img/cat/1806.jpeg,1
animals10/raw-img/squirrel/OIP-4yuAjRYyWANlOx1RuLe7cwHaFj.jpeg,9
animals10/raw-img/sheep/OIP-1q8njpU3CldDJf9dMUecQwAAAA.jpeg,7
animals10/raw-img/dog/OIP-1uFKDNprKv32Js9JO2KMCwHaFi.jpeg,4
animals10/raw-img/cat/ea36b90f2bfd083ed1584d05fb1d4e9fe777ead218ac104497f5c978a7eebdbb_640.jpg,1
animals10/raw-img/squirrel/OIP-xHLTzljPsPyGL6irVNxu4QHaEK.jpeg,9
animals10/raw-img/squirrel/OIP-cOSfG5UNrLfBibt3_XX-xgHaEj.jpeg,9
animals10/raw-img/horse/OIP-B9vWd50k6B6taOZXW8qt9gHaE7.jpeg,6
animals10/raw-img/squirrel/OIP-mlNsp6wXIZEoM1Uh1rTzXQAAAA.jpeg,9
animals10/raw-img/chicken/OIP-rJbYxUNBqmDSEBJg7VtuPwHaHa.jpeg,2
animals10/raw-img/sheep/OIP-lsIfa5jThjr-LM46I4aTpgHaE6.jpeg,7
animals10/raw-img/dog/OIP-3iTK03UO9bdVKi6_YGBCKAHaFj.jpeg,4
animals10/raw-img/spiders/OIP-VyG3ftwi5mj31hVC_ZRMxAHaGN.jpeg,8
animals10/raw-img/spiders/OIP-IllBRfmaP37pm5Ap-3m8iQHaFj.jpeg,8
animals10/raw-img/squirrel/OIP-76Vf3V74IP-A4rTqQFLWKQHaJf.jpeg,9
animals10/raw-img/cat/1245.jpeg,1
animals10/raw-img/squirrel/OIP-GsX-XZvHqLoFT9Kv9YWngAHaFj.jpeg,9
animals10/raw-img/butterfly/ea36b60c2af1043ed1584d05fb1d4e9fe777ead218ac104497f5c97faee9bdba_640.jpg,0
animals10/raw-img/horse/OIP-k35mM-lbjLZIzid37Ju1rgHaEK.jpeg,6
animals10/raw-img/chicken/OIP-IPidKQRixdCiV61K3JmaQQHaEO.jpeg,2
animals10/raw-img/butterfly/OIP-NRLWkyWgW45GyLT4O3x2gwHaJ3.jpeg,0
animals10/raw-img/spiders/OIP-4DNls9Nhwu9IjOwdS219eAHaFq.jpeg,8
animals10/raw-img/elephant/eb30b0092bf0003ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg,5
animals10/raw-img/sheep/OIP-Hr_kHSOcYCl_GU1N6q2ywwAAAA.jpeg,7
animals10/raw-img/spiders/OIP-egeat4QiFVFxtWY2sVOOsgHaFV.jpeg,8
animals10/raw-img/cat/314.jpeg,1
animals10/raw-img/elephant/OIP-az_DYoaZoYdIE06nBNoYTQHaEK.jpeg,5
animals10/raw-img/cat/377.jpeg,1
animals10/raw-img/sheep/OIP-8iY7ZVFjjGv9ugrRTUpUZwHaFj.jpeg,7
animals10/raw-img/butterfly/OIP-RzpKPUPR4zciSV7KcVnvfgHaFh.jpeg,0
animals10/raw-img/squirrel/OIP-V4SSQ1GDZyjQ-JzlOxjCHwHaGP.jpeg,9
animals10/raw-img/elephant/OIP-lLg_IuhbE0EJUvHLY-gUiwHaFj.jpeg,5
animals10/raw-img/elephant/OIP--m1aerbTHlu_7bsA7MBOrAHaFj.jpeg,5
animals10/raw-img/sheep/OIP-u06T6wzFWJU_ZOJ5JDQIngHaE8.jpeg,7
animals10/raw-img/elephant/eb3db80e2bf01c22d2524518b7444f92e37fe5d404b0144390f8c07aa5ecb6_640.jpg,5
animals10/raw-img/elephant/eb3cb30728fd003ed1584d05fb1d4e9fe777ead218ac104497f5c978a4eebdbd_640.jpg,5
animals10/raw-img/squirrel/OIP-rmPEnt-flkCxZXBG7OqsPQHaE7.jpeg,9
animals10/raw-img/cow/OIP-y1HJrLZokPHjYG3f3UlKIQHaE4.jpeg,3
animals10/raw-img/butterfly/OIP-MLGDTEctjH9rqZVnIfEO3wHaF0.jpeg,0
animals10/raw-img/dog/OIP-C4plQ8174gZwQUzZCKCWvQHaE8.jpeg,4
animals10/raw-img/sheep/OIP-q7tLAPzzXFKSMj4i32yopwHaE8.jpeg,7
animals10/raw-img/cat/1199.jpeg,1
animals10/raw-img/spiders/OIP-rP0JGWHHKUboV3exbH4Y8wHaE8.jpeg,8
animals10/raw-img/cat/1636.jpeg,1
animals10/raw-img/cat/ee32b90c29f11c22d2524518b7444f92e37fe5d404b0144390f8c079a4e5b6_640.jpg,1
animals10/raw-img/elephant/OIP-smZo9c9Ng4GI8JjE7X-fhgHaFO.jpeg,5
animals10/raw-img/butterfly/OIP-CzG69-nGQ5fGnCiKsULvpwHaFq.jpeg,0
animals10/raw-img/cat/1046.jpeg,1
animals10/raw-img/cow/OIP-eGFmPkeL8lJlyZ40dg0PBgAAAA.jpeg,3
animals10/raw-img/chicken/OIP-bKM8fa60YBvzSi_4yDYouwHaEK.jpeg,2
animals10/raw-img/horse/OIP-XyK2DoFrXxFrVLUXrQM7yQHaGK.jpeg,6
animals10/raw-img/butterfly/OIP-_OMsWl14sQsMYLGODxZ6kAHaHa.jpeg,0
animals10/raw-img/sheep/OIP-9DYEHfFeHelGRlMZvWQNaQHaEK.jpeg,7
animals10/raw-img/spiders/OIP-1quBGI4xDCDUUqKdHyhG6AHaE8.jpeg,8
animals10/raw-img/dog/OIP-NhGsjwU7OAi2boisIOoAEgHaNK.jpeg,4
animals10/raw-img/dog/OIP-wEpxpLVZkTTfCvej4nV7vgHaHa.jpeg,4
animals10/raw-img/spiders/OIP-KMHnScNbFyN-ug2hrRo4vwHaE8.jpeg,8
animals10/raw-img/squirrel/OIP-uWuyTlAomjXpfTZfBjADLgHaFc.jpeg,9
animals10/raw-img/horse/OIP-Vtih7NDYz77ZDyqXQsQ9qwHaFj.jpeg,6
animals10/raw-img/spiders/OIP-27k-WR7blexDW5Oehf1vGAHaFm.jpeg,8
animals10/raw-img/horse/OIP-AHSrAWtCAg6eLf1ulS9sZwHaE7.jpeg,6
animals10/raw-img/butterfly/ea34b50d29f7003ed1584d05fb1d4e9fe777ead218ac104497f5c97faee8b1b8_640.jpg,0
animals10/raw-img/butterfly/OIP-dpKvuGF9APZ6Yhpu7cebuAHaKH.jpeg,0
animals10/raw-img/chicken/OIP-dj1Z2GKfp-KaEq1ng2egWgHaFj.jpeg,2
animals10/raw-img/spiders/OIP-sKCmYjxaSl1x2fn-MUlKjgHaFj.jpeg,8
animals10/raw-img/spiders/OIP-Lg8aig2jpJfLyOWB6y4VbAHaJd.jpeg,8
animals10/raw-img/dog/OIP---_cJbI6Ei26w5bW1urHewHaCf.jpeg,4
animals10/raw-img/cat/272.jpeg,1
animals10/raw-img/cow/OIP-lI-Puj2qQvZWKja8_MgMGQHaEZ.jpeg,3
animals10/raw-img/elephant/OIP-XAi1ivkAAKgNerQsF1evzgHaE8.jpeg,5
animals10/raw-img/dog/OIP-44sufwzGD3KTq6L0bwwMbQAAAA.jpeg,4
animals10/raw-img/cow/OIP-8j6EeHuNa8ak6Mzv_4ix-wHaFj.jpeg,3
animals10/raw-img/cow/OIP-BvRaInFuiCAZGfFEMQE7ogAAAA.jpeg,3
animals10/raw-img/elephant/OIP-S-SN4f6nyztk3mB9_aI4UwHaEK.jpeg,5
animals10/raw-img/cat/645.jpeg,1
animals10/raw-img/elephant/OIP-noM7qAo-oQslAwNbe2nx3QHaFj.jpeg,5
animals10/raw-img/butterfly/OIP-9gYeF7ZLBM9_hc4zebIjKQHaHa.jpeg,0
animals10/raw-img/elephant/OIP-mUO3DecivQqJLRDJEQUkbQHaE8.jpeg,5
animals10/raw-img/butterfly/OIP-Fu4RuLC1YHAHWF4BKbWERgHaE7.jpeg,0
animals10/raw-img/spiders/OIP-FO3b6gbHEbyE-_RHF-qIRAHaFi.jpeg,8
animals10/raw-img/spiders/OIP-fmcqM_NRlWzkc5muZ9kLvQHaE6.jpeg,8
animals10/raw-img/dog/OIP-IaW4omWfxeCI8YShowq0fgHaJH.jpeg,4
animals10/raw-img/sheep/OIP-zIqEHpGmFhqOyMlLRNAQaAAAAA.jpeg,7
animals10/raw-img/elephant/OIP-I0NWDXrrlj46ublApNdAgwHaHa.jpeg,5
animals10/raw-img/spiders/OIP-W7Oj6hmiJIBhEMu5Zv1YkwHaFa.jpeg,8
animals10/raw-img/cat/kamonnat-onnom-106416-unsplash.jpg,1
animals10/raw-img/butterfly/OIP-GSVk4n8uuaQVJFv_oib0JwHaFj.jpeg,0
animals10/raw-img/elephant/OIP-lANQ3ZCRu6yRAs_DcJ36IAHaEi.jpeg,5
animals10/raw-img/dog/OIP-8EsyXIiIquh5c7ID9yzOuwHaF1.jpeg,4
animals10/raw-img/elephant/OIP-igeAandqB4PkDe1ZEVmaoAHaFj.jpeg,5
animals10/raw-img/spiders/OIP-_2m69784F52zfmsij2Ly1gAAAA.jpeg,8
animals10/raw-img/spiders/OIP-LiaYVqnIYT9kpq_TwYmKJQHaF_.jpeg,8
animals10/raw-img/squirrel/OIP-_CygoxlOH2ORAFiulW4WpQHaFI.jpeg,9
animals10/raw-img/sheep/eb3cb40b2afd033ed1584d05fb1d4e9fe777ead218ac104497f5c978a6ebb3bf_640.jpg,7
animals10/raw-img/sheep/OIP-NTwZMy6yNX_nycN4LuZxPgHaE8.jpeg,7
animals10/raw-img/cat/642.jpeg,1
animals10/raw-img/cat/ea37b90f2df0033ed1584d05fb1d4e9fe777ead218ac104497f5c978a7ebb0bb_640.jpg,1
animals10/raw-img/spiders/OIP-LNaf4NfcYk2w-RVDJ2gZQQHaF5.jpeg,8
animals10/raw-img/squirrel/OIP-4Vj0oEOHmtkhJWuwFil55gHaEo.jpeg,9
animals10/raw-img/cow/OIP-YwhTXfa9RcIO2G-e0OWT3QHaFc.jpeg,3
animals10/raw-img/horse/OIP-IY6yfNSNCZqey3_6qxUYfQHaG2.jpeg,6
animals10/raw-img/elephant/OIP-TMDDDptNJbFk2u6tkNO1FQHaE6.jpeg,5
animals10/raw-img/elephant/OIP-K1xdHsOMKLLPQSRUXbhwRgHaFJ.jpeg,5
animals10/raw-img/cow/OIP-w3Y8wA4lYYPTis8STR5dzgHaFa.jpeg,3
animals10/raw-img/spiders/OIP-MgCgailkT5XkO1XczzQCngHaLK.jpeg,8
animals10/raw-img/elephant/eb33b50e2df4043ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg,5
animals10/raw-img/cow/OIP-Qms-pUyu5mCx0vB9G19fBgHaHa.jpeg,3
animals10/raw-img/spiders/OIP-Ejr-WL3ngIDbdkJRsU7D8wHaED.jpeg,8
animals10/raw-img/spiders/OIP-b3pRpLnfvkz_xKYb01GycQHaFj.jpeg,8
animals10/raw-img/cow/OIP-23fps5xF_1X8Fs4YgPhEiwHaFQ.jpeg,3
animals10/raw-img/sheep/OIP-W2ao8BbXx89mBjM_9pWsCwHaFj.jpeg,7
animals10/raw-img/cat/1521.jpeg,1
animals10/raw-img/sheep/OIP-EFSASrOmZko9gwyQNcKVuwHaE-.jpeg,7
animals10/raw-img/dog/OIP-dFmqCAnJkFCrmkNZekL-DAHaHa.jpeg,4
animals10/raw-img/dog/OIP-u6Yqc65h4BXEcsEwsqQ4QAHaFj.jpeg,4
animals10/raw-img/horse/OIP-P-xDbclXqdgQHuxBB0VzAQAAAA.jpeg,6
animals10/raw-img/squirrel/OIP-ho5X5lEI6QRnikHb2n9nOQHaFj.jpeg,9
animals10/raw-img/squirrel/OIP-_kiyj8R2JYihtRF0_MURRQHaE8.jpeg,9
animals10/raw-img/elephant/OIP-ofhc3DH8-MGVzYGr5IS2zgHaEK.jpeg,5
animals10/raw-img/chicken/OIP-pfz-KV7jE1lpuF8QXoJ9zAHaFs.jpeg,2
animals10/raw-img/cat/1233.jpeg,1
animals10/raw-img/dog/OIP-sifO6fFXz47jt6lPlaDNegHaE7.jpeg,4
animals10/raw-img/horse/OIP-ULjd23q7kBp-DMFrot4bPgHaHu.jpeg,6
animals10/raw-img/spiders/OIP-E-5BBn7VuuPB9qCqe8lkNAHaGG.jpeg,8
animals10/raw-img/spiders/OIP-ZbJ0uMSq6BoPcN1f6OQrWgHaFL.jpeg,8
animals10/raw-img/squirrel/OIP-d3mt5_f21GjWudTbFgbhXwHaFJ.jpeg,9
animals10/raw-img/squirrel/OIP-0GZlVDOLvJ6v3ypXwXcykQHaEK.jpeg,9
animals10/raw-img/dog/OIP-J45h0tKSgRvrRKRlv-xaCwHaEy.jpeg,4
animals10/raw-img/sheep/ea36b70c2cfd063ed1584d05fb1d4e9fe777ead218ac104497f5c978a6e8b0b1_640.jpg,7
animals10/raw-img/dog/OIP-zD-_aQQKah2aQ140r6MDPAHaE8.jpeg,4
animals10/raw-img/squirrel/OIP-c9til5b5hxHM-YYqYO-ajwHaGV.jpeg,9
animals10/raw-img/cow/OIP-5HGIW1D-FcPjzWxNmyBF-QHaEK.jpeg,3
animals10/raw-img/butterfly/eb35b80e29f51c22d2524518b7444f92e37fe5d404b0144390f8c770a2e9b5_640.jpg,0
animals10/raw-img/horse/OIP-6aT8TSqDVXvPueM8j_6SmAHaMW.jpeg,6
animals10/raw-img/elephant/ea37b80b21f3093ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg,5
animals10/raw-img/dog/OIP-dJSJ0YhO7dob-SOKZLZFugHaE7.jpeg,4
animals10/raw-img/cat/1386.jpeg,1
animals10/raw-img/cat/ea36b20b28f2063ed1584d05fb1d4e9fe777ead218ac104497f5c978a7e8b7bc_640.jpg,1
animals10/raw-img/sheep/OIP-zmoNqfqAgJ3lAJ5cj4uzKgHaER.jpeg,7
animals10/raw-img/chicken/OIP-v1Gm2fW6vU2nmNtZAaCd_QHaFj.jpeg,2
animals10/raw-img/horse/OIP-dlzbMVFWNtlMN2slx2hiDAHaE-.jpeg,6
animals10/raw-img/spiders/OIP-x-NEa_XPJcfcN1Tz3j337QHaE9.jpeg,8
animals10/raw-img/butterfly/OIP-FOXHj16g7NhF0HtSUzuniQHaEr.jpeg,0
animals10/raw-img/cow/OIP-cnQv1a0iU9Ho3Q62Bxv9FgHaIV.jpeg,3
animals10/raw-img/cow/OIP-WWHwYuBtHD3uCewPOJoJigHaFj.jpeg,3
animals10/raw-img/horse/OIP-KT-tDe-ywWysQOmAm4I4tgHaEK.jpeg,6
animals10/raw-img/cat/eb34b0062cf0063ed1584d05fb1d4e9fe777ead218ac104497f5c978a7eebdbb_640.jpg,1
animals10/raw-img/spiders/OIP-LB448b0m-T52p247wyavNgDTEn.jpeg,8
animals10/raw-img/cow/OIP-clQlJfemDk9MNmfahUGAfgHaEg.jpeg,3
animals10/raw-img/horse/OIP-4qPU4AZycLZlpRyqN3qq4gHaFt.jpeg,6
animals10/raw-img/dog/OIP-yOs7IBqMlgZvVbQjCcA4JQHaJL.jpeg,4
animals10/raw-img/sheep/OIP-tW5uO61hHguZEbAh4EXM3gAAAA.jpeg,7
animals10/raw-img/butterfly/OIP-rviItH5zRqoCdOX-NFPAwQHaJC.jpeg,0
animals10/raw-img/cat/904.jpeg,1
animals10/raw-img/cat/eb3cb90829f6093ed1584d05fb1d4e9fe777ead218ac104497f5c978a7eebdbb_640.jpg,1
animals10/raw-img/spiders/ea36b50928fc073ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5edb3bd_640.jpg,8
animals10/raw-img/chicken/OIP-q5YdlP3Nh4eroH7X3BJxGQHaE7.jpeg,2
animals10/raw-img/cow/OIP-KNsXHHUFOsq21eRnARmZ7AHaFj.jpeg,3
animals10/raw-img/dog/OIP-f0AzDZ7mEjUOrVdQukCnTwHaFj.jpeg,4
animals10/raw-img/elephant/e834b60f29f4023ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg,5
animals10/raw-img/sheep/OIP-Y8S57P0_y7NfYJTdreuA3wAAAA.jpeg,7
animals10/raw-img/cat/1587.jpeg,1
animals10/raw-img/sheep/OIP-IcXpP-PARAlKNQVEda_McwHaE8.jpeg,7
animals10/raw-img/dog/OIP-kvfYrgHxfh3mOdBBom70mAHaFj.jpeg,4
animals10/raw-img/squirrel/OIP-bTmNAKXsNKr6VLV9wNBuTgHaFj.jpeg,9
animals10/raw-img/dog/OIP-K-3A_fED_5wzTO9fxwMxkwHaFP.jpeg,4
animals10/raw-img/cow/OIP-KD5vKvNSjTK8aHueRHz5uQAAAA.jpeg,3
animals10/raw-img/spiders/OIP-aUL1Z1Q7MvQtaBxLOzWO4wHaFj.jpeg,8
animals10/raw-img/horse/OIP-Cc-4upBhapLyZYgsFiZlNQHaE9.jpeg,6
animals10/raw-img/spiders/OIP-90VFYiqIObXPk-2G6qHXLgHaEK.jpeg,8
animals10/raw-img/sheep/OIP-2nESsHt1Hc6yLBPFoNnGDgHaFj.jpeg,7
animals10/raw-img/cat/1221.jpeg,1
animals10/raw-img/horse/OIP-KOL6lSWC_eHCNnMmym97LgHaE9.jpeg,6
animals10/raw-img/horse/OIP-ZcKA7f_5eb52VcKcSrdn4wAAAA.jpeg,6
animals10/raw-img/cow/OIP-lU-RAPU4wSBA-3W8JWYtCgHaFj.jpeg,3
animals10/raw-img/chicken/OIP-X5I-OsXafG1Vj11-mRbQTwEnDT.jpeg,2
animals10/raw-img/chicken/OIP-gg6pBeNqsUE-EhAuM-Dj-QHaFC.jpeg,2
animals10/raw-img/elephant/OIP-U8lj9ZeNgvoAB5dqhmYCsgHaEL.jpeg,5
animals10/raw-img/squirrel/OIP-a1HFPOOx8hCh4TtDk6ChFgHaGX.jpeg,9
animals10/raw-img/chicken/522.jpeg,2
animals10/raw-img/dog/OIP-n7-oefo4cHTmh2osAPW5kwHaFg.jpeg,4
animals10/raw-img/dog/OIP-8Mq485nNPSnnYiePGlUPngHaEj.jpeg,4
animals10/raw-img/squirrel/OIP-rl5xs9u_dzZ4ytBgmhmfOQHaFj.jpeg,9
animals10/raw-img/elephant/ea35b60a2ff7073ed1584d05fb1d4e9fe777ead218ac104497f5c978a4efbcb0_640.jpg,5
animals10/raw-img/spiders/ea36b50720f6043ed1584d05fb1d4e9fe777ead218ac104497f5c97ca5edb3bd_640.jpg,8
animals10/raw-img/sheep/OIP-6vuyaHFRTHvNtJpUlOEewAHaJy.jpeg,7
animals10/raw-img/spiders/OIP-YDtIRSYMni6wgTHCRNDE3gHaJ7.jpeg,8
animals10/raw-img/cat/1920.jpeg,1
animals10/raw-img/squirrel/OIP-wYAQ5t0n29TRNPZleLxTDgHaE8.jpeg,9
animals10/raw-img/dog/OIP-qvIqk47J2Z3_HEFR5GYxhgHaFi.jpeg,4
animals10/raw-img/sheep/OIP-yWXeviymYuTZ9hrf-Vs6pgHaDD.jpeg,7
animals10/raw-img/cat/max-boettinger-486490-unsplash.jpg,1
animals10/raw-img/cat/1074.jpeg,1
animals10/raw-img/cat/1443.jpeg,1
animals10/raw-img/chicken/OIP-VCfOqMNMYhVA28o0wD-McgHaFj.jpeg,2
animals10/raw-img/cow/OIP-JUFO8O0wrhLFJNeC-NcNKgAAAA.jpeg,3
animals10/raw-img/spiders/OIP-gmURK5FoE89BW_4voPMsuQHaE8.jpeg,8
animals10/raw-img/dog/OIP-StpiSMAr1wD46cX1-4oDqwHaED.jpeg,4
animals10/raw-img/horse/OIP-KTwcd2AU6C0xkI7-Pqk-HAHaE7.jpeg,6
animals10/raw-img/sheep/OIP-0Ix5dkeq_-a91GGfmYxy_wHaKJ.jpeg,7
animals10/raw-img/sheep/OIP-qxeQFZTOooIdk-uLkvGLhQHaF0.jpeg,7
animals10/raw-img/dog/OIP-GFRKy9ZK5NjRvJCWK0bPMgHaJP.jpeg,4
animals10/raw-img/elephant/e83db7072df6033ed1584d05fb1d4e9fe777ead218ac104497f5c978a4eebdbd_640.jpg,5
animals10/raw-img/chicken/OIP-bMckfxKOx_PDqIPtzvbEPwHaFs.jpeg,2
animals10/raw-img/dog/OIP-CX-iFk4nCc-yyLaGget_PgHaGe.jpeg,4
animals10/raw-img/spiders/OIP-O3gAIBhn15gCfRtk-9cSSQHaFj.jpeg,8
animals10/raw-img/squirrel/OIP-_7pz-4WgSloa6KRjq6DozAHaFj.jpeg,9
animals10/raw-img/dog/OIP-qrM3ULavKWTsFD3QY5yVJgHaFa.jpeg,4
animals10/raw-img/cow/OIP-KvozPUk3ilqbqmwzFPV-QQHaDb.jpeg,3
animals10/raw-img/dog/OIP-tVdUOtxlnY6vPh9BAPTUkQHaI-.jpeg,4
animals10/raw-img/chicken/OIP-kOAYzsrgS4LHeZfNrBqG7wHaE9.jpeg,2
animals10/raw-img/horse/OIP-vMuFoZkMje_syrxIVxqnNQHaFj.jpeg,6
animals10/raw-img/squirrel/OIP-B-tekNNdhRmYFkC2HipLQgHaEK.jpeg,9
animals10/raw-img/butterfly/OIP-G4CCvVoySi0l26aj6f7hswHaFc.jpeg,0
animals10/raw-img/butterfly/OIP-Caymt4vrE2ZYVuniWS-CEAHaIF.jpeg,0
animals10/raw-img/cow/OIP-OhUXqwezMaZ2erOM82TWDgHaFl.jpeg,3
animals10/raw-img/cow/OIP-dYGqvRO_gEI5g83g7eQW6QHaD_.jpeg,3
animals10/raw-img/sheep/ea36b10821f31c22d2524518b7444f92e37fe5d404b0144390f8c078a2e8bc_640.jpg,7
animals10/raw-img/squirrel/OIP-rxioFm2GgP2dbbTQgzptYAHaE8.jpeg,9
animals10/raw-img/dog/OIP-MMHMQ-NI3n41kjEN82uRmgHaFH.jpeg,4
animals10/raw-img/chicken/OIP-WDsz9u6N8HJvHzgoiCl3GwHaFj.jpeg,2
animals10/raw-img/spiders/OIP-gWzu6IZi_3rhmrNzxRjOXgHaHf.jpeg,8
animals10/raw-img/cat/714.jpeg,1
animals10/raw-img/cow/OIP-bbxgVLsEESDs5gnvEzyFIwAAAA.jpeg,3
animals10/raw-img/dog/OIP-XOMNh0eEAbPFp-T45RacsAHaHa.jpeg,4
animals10/raw-img/dog/OIP-a7FzPkRGDGH1JI9V_N-8pQHaHa.jpeg,4
animals10/raw-img/butterfly/OIP-CTeDdcx_p_7cU5fnwy4yxAHaFj.jpeg,0
animals10/raw-img/cat/1582.jpeg,1
animals10/raw-img/butterfly/OIP-KUO7sEPaR6usqUMe_bUewwHaEr.jpeg,0
animals10/raw-img/sheep/OIP-R26RaAW_LqEAO1zN04halwHaEV.jpeg,7
animals10/raw-img/chicken/OIP-DEfnTKuxV78sbQBuqL7FMQHaHa.jpeg,2
animals10/raw-img/cow/OIP-UeKw29MHZ5GL78Gh1l9IZgHaHa.jpeg,3
animals10/raw-img/spiders/OIP-ynBaRLCcIBEDsdCnnYCxjgHaE7.jpeg,8
animals10/raw-img/chicken/OIP-3gSfe4O3T38uzLLJMA_GmQHaE7.jpeg,2
animals10/raw-img/elephant/OIP-6Ntvq4cYtEJ0yvhQCiJG9AHaHa.jpeg,5
animals10/raw-img/elephant/OIP-J-HxscTy7E7065vLmdziUgHaEI.jpeg,5
animals10/raw-img/squirrel/OIP-tcbnNKA5ed8plR12ycMl8wAAAA.jpeg,9
animals10/raw-img/squirrel/OIP-EXoZnUU65EKPgb0t-K0vOAHaFI.jpeg,9
animals10/raw-img/dog/OIP-CSsrqS4AE_T3o-im1X9xxQHaE_.jpeg,4
animals10/raw-img/butterfly/OIP-sqn2YAGoUw5v9JR2qtbCVgHaHa.jpeg,0
